,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
43872,540154,21884,CAKES AND BOWS GIFT  TAPE,1,2011-01-05 11:30:00,0.43,,United Kingdom
128433,547327,21731,RED TOADSTOOL LED NIGHT LIGHT,12,2011-03-22 11:28:00,1.65,12681.0,France
232899,557389,22435,SET OF 9 HEART SHAPED BALLOONS,10,2011-06-20 11:03:00,1.25,15921.0,United Kingdom
507095,579167,22674,FRENCH TOILET SIGN BLUE METAL,2,2011-11-28 14:06:00,1.25,16800.0,United Kingdom
323172,565248,23332,IVORY WICKER HEART LARGE,1,2011-09-02 10:34:00,1.65,15860.0,United Kingdom
479941,577228,22758,LARGE PURPLE BABUSHKA NOTEBOOK  ,1,2011-11-18 12:07:00,1.25,12391.0,Cyprus
215996,555798,22088,PAPER BUNTING COLOURED LACE,40,2011-06-07 11:32:00,2.55,16422.0,United Kingdom
130741,547507,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,2011-03-23 13:39:00,4.95,16859.0,United Kingdom
62318,541497,82578,KITCHEN METAL SIGN,2,2011-01-18 15:19:00,1.25,,United Kingdom
501781,578830,22079,RIBBON REEL HEARTS DESIGN ,10,2011-11-25 14:58:00,1.65,15186.0,United Kingdom
241648,558237,20972,PINK CREAM FELT CRAFT TRINKET BOX ,5,2011-06-27 15:04:00,1.25,12867.0,United Kingdom
95515,544460,22747,POPPY'S PLAYHOUSE BATHROOM,2,2011-02-20 14:01:00,2.1,16931.0,United Kingdom
408675,572023,23392,SPACEBOY ROCKET LOLLY MAKERS,1,2011-10-20 11:03:00,2.08,17764.0,United Kingdom
372629,569246,22446,PIN CUSHION BABUSHKA PINK,2,2011-10-03 09:57:00,6.63,14096.0,United Kingdom
264723,560115,23146,TRIPLE HOOK ANTIQUE IVORY ROSE,2,2011-07-15 10:05:00,3.29,17841.0,United Kingdom
527587,580727,20985,HEART CALCULATOR,1,2011-12-05 17:17:00,2.46,14096.0,United Kingdom
262554,559922,23251,VINTAGE RED ENAMEL TRIM MUG ,96,2011-07-13 15:50:00,1.04,14400.0,United Kingdom
55178,540977,85035B,CHOCOLATE 3 WICK MORRIS BOX CANDLE,1,2011-01-12 15:01:00,3.36,,United Kingdom
473922,576837,23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,34,2011-11-16 15:16:00,7.46,,United Kingdom
347789,567339,23292,SPACEBOY CHILDRENS CUP,8,2011-09-19 15:01:00,1.25,14146.0,United Kingdom
357418,568095,23353,6 GIFT TAGS VINTAGE CHRISTMAS ,12,2011-09-23 14:49:00,0.83,14911.0,EIRE
134490,C547847,20726,LUNCH BAG WOODLAND,-1,2011-03-27 12:04:00,1.65,14232.0,United Kingdom
114897,546091,22149,FELTCRAFT 6 FLOWER FRIENDS,6,2011-03-09 11:53:00,2.1,14936.0,Channel Islands
60931,541423,21803,CHRISTMAS TREE STAR DECORATION,13,2011-01-17 17:54:00,0.42,,United Kingdom
339361,566590,22109,FULL ENGLISH BREAKFAST PLATE,16,2011-09-13 14:51:00,3.39,14032.0,United Kingdom
287248,562099,20719,WOODLAND CHARLOTTE BAG,10,2011-08-02 13:46:00,0.85,14688.0,United Kingdom
161485,550474,22211,WOOD STAMP SET FLOWERS,2,2011-04-18 13:58:00,3.29,,United Kingdom
471776,576650,22274,FELTCRAFT DOLL EMILY,6,2011-11-16 10:34:00,2.95,14286.0,United Kingdom
129445,547385,22104,MIRROR MOSAIC CANDLE PLATE,1,2011-03-22 15:48:00,1.63,,United Kingdom
254083,559289,22993,SET OF 4 PANTRY JELLY MOULDS,1,2011-07-07 12:22:00,1.25,15719.0,United Kingdom
476852,577035,22553,PLASTERS IN TIN SKULLS,12,2011-11-17 13:21:00,1.65,15187.0,United Kingdom
469613,576600,22077,6 RIBBONS RUSTIC CHARM,2,2011-11-15 15:08:00,1.95,18181.0,United Kingdom
252682,559133,21889,WOODEN BOX OF DOMINOES,2,2011-07-06 13:13:00,1.25,17861.0,United Kingdom
195769,553741,22474,SPACEBOY TV DINNER TRAY,3,2011-05-19 09:37:00,4.95,12520.0,Germany
7007,536985,21955,DOORMAT UNION JACK GUNS AND ROSES,4,2010-12-03 14:40:00,7.95,15373.0,United Kingdom
343967,566976,22355,CHARLOTTE BAG SUKI DESIGN,20,2011-09-16 09:27:00,0.85,15382.0,United Kingdom
352973,567709,21889,WOODEN BOX OF DOMINOES,12,2011-09-22 09:53:00,1.25,15239.0,United Kingdom
275411,560989,23236,DOILEY STORAGE TIN,6,2011-07-22 13:20:00,2.89,15704.0,United Kingdom
374110,569372,20973,12 PENCIL SMALL TUBE WOODLAND,1,2011-10-03 16:04:00,1.25,,United Kingdom
393492,C570828,90177D,DROP DIAMANTE EARRINGS PURPLE,-6,2011-10-12 13:15:00,2.95,14911.0,EIRE
355645,567958,23308,SET OF 60 VINTAGE LEAF CAKE CASES ,24,2011-09-23 09:00:00,0.55,12619.0,Germany
164940,550740,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,2,2011-04-20 11:33:00,4.13,,United Kingdom
361049,568325,23503,PLAYING CARDS KEEP CALM & CARRY ON,20,2011-09-26 13:57:00,1.25,14667.0,United Kingdom
3449,536630,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,2010-12-02 10:56:00,1.06,17850.0,United Kingdom
447098,574947,21790,VINTAGE SNAP CARDS,12,2011-11-08 09:03:00,0.85,16422.0,United Kingdom
113302,545937,22663,JUMBO BAG DOLLY GIRL DESIGN,20,2011-03-08 12:05:00,1.95,12758.0,Portugal
58840,541265,20713,JUMBO BAG OWLS,2,2011-01-16 16:23:00,1.95,17609.0,United Kingdom
78965,542906,20972,PINK CREAM FELT CRAFT TRINKET BOX ,2,2011-02-01 15:12:00,2.46,,United Kingdom
319748,564868,22727,ALARM CLOCK BAKELIKE RED ,8,2011-08-31 10:42:00,3.75,16842.0,United Kingdom
478433,577080,23240,SET OF 4 KNICK KNACK TINS DOILY ,6,2011-11-17 15:24:00,4.15,17001.0,United Kingdom
404716,571684,21823,PAINTED METAL HEART WITH HOLLY BELL,3,2011-10-18 14:11:00,0.39,16730.0,United Kingdom
296012,562846,20719,WOODLAND CHARLOTTE BAG,47,2011-08-10 09:29:00,2.46,,United Kingdom
103098,545053,22248,DECORATION  PINK CHICK MAGIC GARDEN,1,2011-02-27 12:41:00,0.85,17516.0,United Kingdom
274588,560926,21391,FRENCH LAVENDER SCENT HEART,1,2011-07-22 09:20:00,1.63,,United Kingdom
501142,578822,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,2011-11-25 14:00:00,0.55,13437.0,United Kingdom
47715,540418,22248,DECORATION  PINK CHICK MAGIC GARDEN,3,2011-01-07 11:04:00,0.81,,United Kingdom
12911,537400,22758,LARGE PURPLE BABUSHKA NOTEBOOK  ,2,2010-12-06 14:36:00,1.25,17191.0,United Kingdom
125391,547042,21524,DOORMAT SPOTTY HOME SWEET HOME,1,2011-03-20 11:00:00,15.79,,United Kingdom
277058,561088,23199,JUMBO BAG APPLES,10,2011-07-25 09:50:00,2.08,15144.0,United Kingdom
300623,563206,85123A,WHITE HANGING HEART T-LIGHT HOLDER,10,2011-08-14 12:08:00,2.95,17613.0,United Kingdom
191646,553384,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,2011-05-16 15:53:00,7.95,16899.0,United Kingdom
65551,541696,21494,ROTATING LEAVES T-LIGHT HOLDER,7,2011-01-20 18:08:00,1.63,,United Kingdom
389452,570470,22987,WRAP SUMMER ROSE DESIGN,2,2011-10-10 16:36:00,0.42,,United Kingdom
529748,580752,22111,SCOTTIE DOG HOT WATER BOTTLE,3,2011-12-06 09:56:00,4.95,12478.0,Greece
26569,538517,22750,FELTCRAFT PRINCESS LOLA DOLL,1,2010-12-12 16:05:00,3.75,17618.0,United Kingdom
394439,570872,22065,CHRISTMAS PUDDING TRINKET POT ,9,2011-10-12 16:40:00,1.63,,United Kingdom
137545,548163,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,4,2011-03-29 13:43:00,4.13,,United Kingdom
507969,579188,23389,SPACEBOY MINI BACKPACK,2,2011-11-28 15:34:00,4.15,12748.0,United Kingdom
369508,569037,85150,LADIES & GENTLEMEN METAL SIGN,5,2011-09-30 10:45:00,2.55,13263.0,United Kingdom
75460,542598,21465,PINK FLOWER CROCHET FOOD COVER,1,2011-01-30 10:43:00,3.75,14805.0,United Kingdom
451562,575215,23407,SET OF 2 TRAYS HOME SWEET HOME,1,2011-11-09 11:04:00,9.95,18109.0,United Kingdom
145760,548899,22379,RECYCLING BAG RETROSPOT ,100,2011-04-04 16:31:00,1.85,15838.0,United Kingdom
300356,563195,21212,PACK OF 72 RETROSPOT CAKE CASES,2,2011-08-12 16:36:00,1.25,,United Kingdom
193903,553546,21195,PINK  HONEYCOMB PAPER BALL ,48,2011-05-17 15:42:00,1.69,12415.0,Australia
540353,581476,23493,VINTAGE DOILY TRAVEL SEWING KIT,30,2011-12-09 08:48:00,1.95,12433.0,Norway
238598,557949,22442,GROW YOUR OWN FLOWERS SET OF 3,4,2011-06-23 17:20:00,7.95,15530.0,United Kingdom
148271,549196,20828,GLITTER BUTTERFLY CLIPS,6,2011-04-07 10:33:00,2.55,14911.0,EIRE
324454,565401,23008,DOLLY GIRL BABY GIFT SET,1,2011-09-02 17:38:00,16.95,16686.0,United Kingdom
325716,565452,22128,PARTY CONES CANDY ASSORTED,60,2011-09-04 15:52:00,1.25,15187.0,United Kingdom
509867,579408,23269,SET OF 2 CERAMIC CHRISTMAS TREES,6,2011-11-29 12:34:00,1.45,14701.0,United Kingdom
455380,575612,23356,LOVE HOT WATER BOTTLE,3,2011-11-10 12:47:00,5.95,17416.0,United Kingdom
147659,549128,21955,DOORMAT UNION JACK GUNS AND ROSES,1,2011-04-06 14:25:00,7.95,16713.0,United Kingdom
52691,540813,22804,CANDLEHOLDER PINK HANGING HEART,2,2011-01-11 12:41:00,2.95,14669.0,United Kingdom
306380,563750,22610,PENS ASSORTED FUNNY FACE,36,2011-08-19 10:18:00,0.19,16122.0,United Kingdom
319733,564866,85053,FRENCH ENAMEL CANDLEHOLDER,1,2011-08-31 10:40:00,2.1,14660.0,United Kingdom
487191,577768,21232,STRAWBERRY CERAMIC TRINKET POT,2,2011-11-21 15:18:00,2.46,,United Kingdom
359728,568193,22688,DOORMAT PEACE ON EARTH BLUE,2,2011-09-25 14:37:00,8.25,17107.0,United Kingdom
484265,577527,16008,SMALL FOLDING SCISSOR(POINTED EDGE),12,2011-11-20 13:40:00,0.12,17523.0,United Kingdom
38021,539492,21945,STRAWBERRIES  DESIGN FLANNEL ,1,2010-12-20 10:14:00,1.66,,United Kingdom
73357,542344,22804,CANDLEHOLDER PINK HANGING HEART,1,2011-01-27 11:30:00,5.79,,United Kingdom
459832,575880,21888,BINGO SET,4,2011-11-11 13:35:00,3.75,12726.0,France
524742,580610,22472,TV DINNER TRAY DOLLY GIRL,1,2011-12-05 11:48:00,10.79,,United Kingdom
318823,564838,22568,FELTCRAFT CUSHION OWL,1,2011-08-30 12:43:00,7.46,,United Kingdom
238363,557938,21790,VINTAGE SNAP CARDS,1,2011-06-23 15:35:00,1.63,,United Kingdom
483941,577516,22098,BOUDOIR SQUARE TISSUE BOX,4,2011-11-20 13:08:00,0.39,16533.0,United Kingdom
244951,558564,23176,ABC TREASURE BOOK BOX ,3,2011-06-30 13:45:00,2.25,14057.0,United Kingdom
446971,574941,23388,WOODLAND MINI BACKPACK,10,2011-11-07 17:42:00,9.95,,United Kingdom
389109,570465,22149,FELTCRAFT 6 FLOWER FRIENDS,1,2011-10-10 16:02:00,4.13,,United Kingdom
493481,578233,23206,LUNCH BAG APPLE DESIGN,10,2011-11-23 12:20:00,1.65,14049.0,United Kingdom
268880,560434,22358,KINGS CHOICE TEA CADDY ,3,2011-07-18 15:56:00,2.46,,United Kingdom
404956,571705,23382,BOX OF 6 CHRISTMAS CAKE DECORATIONS,4,2011-10-18 15:22:00,3.75,12360.0,Austria
452896,575477,21213,PACK OF 72 SKULL CAKE CASES,1,2011-11-09 16:14:00,1.25,,United Kingdom
229113,557013,22796,PHOTO FRAME 3 CLASSIC HANGING,4,2011-06-16 12:05:00,9.95,15044.0,United Kingdom
487582,577773,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,3,2011-11-21 15:57:00,2.95,16712.0,United Kingdom
477376,577057,23395,BELLE JARDINIERE CUSHION COVER,1,2011-11-17 14:26:00,3.75,12748.0,United Kingdom
198918,554076,23299,FOOD COVER WITH BEADS SET 2 ,6,2011-05-22 11:30:00,3.75,16556.0,United Kingdom
415557,572544,23318,BOX OF 6 MINI VINTAGE CRACKERS,3,2011-10-24 16:34:00,2.49,16023.0,United Kingdom
179667,552285,23254,CHILDRENS CUTLERY DOLLY GIRL ,1,2011-05-08 12:58:00,4.15,14684.0,United Kingdom
40951,539750,22113,GREY HEART HOT WATER BOTTLE,6,2010-12-21 15:40:00,8.47,,United Kingdom
236221,557745,22025,RING OF ROSES BIRTHDAY CARD,12,2011-06-22 12:16:00,0.42,15750.0,United Kingdom
176034,551995,21442,GREEN BIRDHOUSE DECORATION,1,2011-05-05 15:42:00,1.63,,United Kingdom
422248,573074,22727,ALARM CLOCK BAKELIKE RED ,4,2011-10-27 14:03:00,3.75,16265.0,United Kingdom
458191,575760,20983,12 PENCILS TALL TUBE RED RETROSPOT,2,2011-11-11 10:50:00,0.85,15965.0,United Kingdom
454470,575581,85015,SET OF 12  VINTAGE POSTCARD SET,24,2011-11-10 11:53:00,0.65,12659.0,France
483121,577493,22356,CHARLOTTE BAG PINK POLKADOT,10,2011-11-20 12:13:00,0.85,17323.0,United Kingdom
33672,539283,22988,SOLDIERS EGG CUP ,12,2010-12-16 15:47:00,1.25,14092.0,United Kingdom
448038,575007,22530,MAGIC DRAWING SLATE DOLLY GIRL ,24,2011-11-08 11:20:00,0.42,14140.0,United Kingdom
531506,580956,22604,SET OF 4 NAPKIN CHARMS CUTLERY,2,2011-12-06 14:23:00,2.55,17841.0,United Kingdom
410004,572087,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6,2011-10-20 14:30:00,2.55,12683.0,France
304638,563589,21523,DOORMAT FANCY FONT HOME SWEET HOME,20,2011-08-17 19:40:00,8.0,17450.0,United Kingdom
441106,574561,21992,VINTAGE PAISLEY STATIONERY SET,1,2011-11-04 15:52:00,2.46,,United Kingdom
462636,575985,21756,BATH BUILDING BLOCK WORD,1,2011-11-13 14:09:00,6.25,17841.0,United Kingdom
186435,552864,21385,IVORY HANGING DECORATION  HEART,12,2011-05-11 17:13:00,0.85,13235.0,United Kingdom
17923,537781,72799E,IVORY PILLAR CANDLE SILVER FLOCK,1,2010-12-08 12:46:00,2.95,17341.0,United Kingdom
273234,560783,85036B,CHOCOLATE 1 WICK MORRIS BOX CANDLE,12,2011-07-21 10:24:00,4.25,15108.0,European Community
9822,537219,22633,HAND WARMER UNION JACK,4,2010-12-05 15:47:00,2.1,14081.0,United Kingdom
381635,569870,23389,SPACEBOY MINI BACKPACK,2,2011-10-06 14:59:00,4.15,12757.0,Portugal
355399,567929,21154,RED RETROSPOT OVEN GLOVE ,10,2011-09-22 17:31:00,1.25,12425.0,Portugal
102763,545036,82580,BATHROOM METAL SIGN,1,2011-02-25 17:25:00,0.55,14573.0,United Kingdom
354617,567889,22111,SCOTTIE DOG HOT WATER BOTTLE,3,2011-09-22 15:39:00,4.95,16633.0,United Kingdom
421130,572921,23145,ZINC T-LIGHT HOLDER STAR LARGE,6,2011-10-26 16:57:00,0.95,15993.0,United Kingdom
346937,567213,22952,60 CAKE CASES VINTAGE CHRISTMAS,2,2011-09-19 11:04:00,0.55,14684.0,United Kingdom
360292,568221,21669,BLUE STRIPE CERAMIC DRAWER KNOB,12,2011-09-26 10:05:00,1.45,14911.0,EIRE
490241,578041,22629,SPACEBOY LUNCH BOX ,1,2011-11-22 14:23:00,1.95,17338.0,United Kingdom
264557,560104,84836,ZINC METAL HEART DECORATION,2,2011-07-14 18:56:00,1.25,17921.0,United Kingdom
259695,559704,79190B,RETRO PLASTIC POLKA TRAY,15,2011-07-12 09:54:00,0.42,12669.0,France
194926,553679,23191,BUNDLE OF 3 RETRO NOTE BOOKS,12,2011-05-18 13:09:00,1.65,14565.0,United Kingdom
62333,541497,22324,BLUE POLKADOT KIDS BAG,1,2011-01-18 15:19:00,4.13,,United Kingdom
373254,569319,22561,WOODEN SCHOOL COLOURING SET,12,2011-10-03 12:17:00,1.65,14290.0,United Kingdom
37561,539470,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,2010-12-19 14:03:00,6.45,14472.0,United Kingdom
373599,569334,20975,12 PENCILS SMALL TUBE RED RETROSPOT,144,2011-10-03 13:53:00,0.55,12931.0,United Kingdom
202062,554356,22740,POLKADOT PEN,48,2011-05-24 09:25:00,0.85,12670.0,France
218123,556017,23202,JUMBO BAG VINTAGE LEAF,10,2011-06-08 11:56:00,2.08,15382.0,United Kingdom
265290,560212,22180,RETROSPOT LAMP,1,2011-07-15 14:58:00,9.95,14722.0,United Kingdom
399460,571281,23110,PARISIENNE KEY CABINET ,8,2011-10-16 13:23:00,4.95,14088.0,United Kingdom
370454,569137,22686,FRENCH BLUE METAL DOOR SIGN No,1,2011-09-30 14:45:00,2.46,,United Kingdom
5105,536842,21033,JUMBO BAG CHARLIE AND LOLA TOYS,10,2010-12-02 18:45:00,2.95,17552.0,United Kingdom
253644,559163,82567,"AIRLINE LOUNGE,METAL SIGN",2,2011-07-06 16:33:00,1.63,,United Kingdom
62232,541497,20770,ABSTRACT CIRCLE JOURNAL ,5,2011-01-18 15:19:00,2.46,,United Kingdom
266674,560263,71459,HANGING JAM JAR T-LIGHT HOLDER,48,2011-07-17 13:41:00,0.85,16342.0,United Kingdom
185295,552803,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,2011-05-11 12:32:00,2.95,14573.0,United Kingdom
317461,564760,22384,LUNCH BAG PINK POLKADOT,1,2011-08-30 10:47:00,4.13,,United Kingdom
433332,573913,22138,BAKING SET 9 PIECE RETROSPOT ,6,2011-11-01 15:49:00,4.95,17653.0,United Kingdom
325016,565429,51008,AFGHAN SLIPPER SOCK PAIR,1,2011-09-04 12:54:00,3.45,16434.0,United Kingdom
77433,542727,22722,SET OF 6 SPICE TINS PANTRY DESIGN,1,2011-01-31 15:09:00,3.95,17604.0,United Kingdom
22184,538153,84970l,SINGLE HEART ZINC T-LIGHT HOLDER,2,2010-12-09 16:31:00,2.13,,United Kingdom
302925,563482,23254,CHILDRENS CUTLERY DOLLY GIRL ,2,2011-08-16 15:54:00,4.15,17097.0,Spain
22011,538149,22383,LUNCH BAG SUKI  DESIGN ,1,2010-12-09 16:27:00,5.06,,United Kingdom
499326,578666,23581,JUMBO BAG PAISLEY PARK,10,2011-11-24 17:06:00,2.08,17727.0,United Kingdom
169316,551173,15058C,ICE CREAM DESIGN GARDEN PARASOL,1,2011-04-26 16:54:00,10.79,,United Kingdom
485088,577550,20996,JAZZ HEARTS ADDRESS BOOK,24,2011-11-20 15:05:00,0.19,17738.0,United Kingdom
187059,552948,22652,TRAVEL SEWING KIT,12,2011-05-12 11:59:00,1.65,18136.0,United Kingdom
130290,547444,22968,ROSE COTTAGE KEEPSAKE BOX ,2,2011-03-23 10:55:00,9.95,12811.0,Portugal
326298,565491,23312,VINTAGE CHRISTMAS GIFT SACK,24,2011-09-05 11:41:00,4.15,13881.0,United Kingdom
537802,581352,22562,MONSTERS STENCIL CRAFT,1,2011-12-08 12:26:00,1.25,14698.0,United Kingdom
62279,541497,85049A,TRADITIONAL CHRISTMAS RIBBONS,1,2011-01-18 15:19:00,2.46,,United Kingdom
342078,566816,20725,LUNCH BAG RED RETROSPOT,20,2011-09-15 10:53:00,1.65,12731.0,France
222983,556466,22423,REGENCY CAKESTAND 3 TIER,5,2011-06-12 11:07:00,12.75,15465.0,United Kingdom
300206,563193,84032A,CHARLIE+LOLA PINK HOT WATER BOTTLE,2,2011-08-12 16:30:00,3.29,,United Kingdom
362479,568491,23301,GARDENERS KNEELING PAD KEEP CALM ,2,2011-09-27 11:58:00,1.65,15443.0,United Kingdom
143580,548708,22360,GLASS JAR ENGLISH CONFECTIONERY,1,2011-04-03 12:41:00,2.95,13269.0,United Kingdom
275321,560977,23236,DOILEY STORAGE TIN,6,2011-07-22 12:09:00,2.89,16839.0,United Kingdom
204951,554697,21179,NO JUNK MAIL METAL SIGN,4,2011-05-25 17:31:00,1.25,14584.0,United Kingdom
133270,547772,21688,SILVER PLATE CANDLE BOWL SMALL,1,2011-03-25 11:34:00,2.95,17979.0,United Kingdom
278324,561209,35916B,BLUE FELT HANGING HEART WITH FLOWER,8,2011-07-25 16:57:00,0.63,,United Kingdom
230108,557122,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,2011-06-16 17:37:00,0.85,16558.0,United Kingdom
262358,559914,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,2,2011-07-13 15:13:00,2.46,,United Kingdom
172887,551584,22523,CHILDS GARDEN FORK PINK,12,2011-05-03 11:22:00,0.85,15620.0,United Kingdom
313085,564436,16016,LARGE CHINESE STYLE SCISSOR,10,2011-08-25 12:06:00,0.85,17841.0,United Kingdom
12496,537382,22075,6 RIBBONS ELEGANT CHRISTMAS ,4,2010-12-06 13:13:00,1.65,16710.0,United Kingdom
236634,557765,22557,PLASTERS IN TIN VINTAGE PAISLEY ,1,2011-06-22 14:23:00,1.65,16247.0,United Kingdom
335729,566291,22645,CERAMIC HEART FAIRY CAKE MONEY BANK,4,2011-09-11 15:31:00,1.45,12965.0,United Kingdom
505178,579001,23232,WRAP VINTAGE LEAF DESIGN,25,2011-11-27 16:19:00,0.42,15555.0,United Kingdom
457856,575748,23168,CLASSIC CAFE SUGAR DISPENSER,9,2011-11-11 10:21:00,3.29,,United Kingdom
390714,570594,23312,VINTAGE CHRISTMAS GIFT SACK,4,2011-10-11 11:43:00,4.15,13517.0,United Kingdom
331146,565990,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,2011-09-08 11:44:00,0.85,13577.0,United Kingdom
70006,541995,22644,CERAMIC CHERRY CAKE MONEY BANK,12,2011-01-25 09:58:00,1.45,13158.0,United Kingdom
285054,561894,20728,LUNCH BAG CARS BLUE,1,2011-07-31 15:00:00,1.65,14456.0,United Kingdom
126817,547102,21980,PACK OF 12 RED RETROSPOT TISSUES ,24,2011-03-21 10:41:00,0.29,14245.0,United Kingdom
140465,548405,20727,LUNCH BAG  BLACK SKULL.,10,2011-03-31 09:48:00,1.65,17088.0,United Kingdom
265987,560239,22961,JAM MAKING SET PRINTED,12,2011-07-17 11:50:00,1.45,13507.0,United Kingdom
410339,572103,22752,SET 7 BABUSHKA NESTING BOXES,1,2011-10-20 15:57:00,8.5,17571.0,United Kingdom
114584,546028,20754,RETROSPOT RED WASHING UP GLOVES,6,2011-03-09 08:33:00,2.1,17049.0,United Kingdom
148742,549251,22855,FINE WICKER HEART ,12,2011-04-07 12:16:00,1.25,14449.0,United Kingdom
507153,579167,23570,TRADITIONAL PICK UP STICKS GAME ,2,2011-11-28 14:06:00,1.25,16800.0,United Kingdom
25397,538368,22548,HEADS AND TAILS SPORTING FUN,1,2010-12-12 10:57:00,1.25,15503.0,United Kingdom
447305,574950,22676,FRENCH BLUE METAL DOOR SIGN 1,1,2011-11-08 09:29:00,2.46,,United Kingdom
16196,537645,22668,PINK BABY BUNTING,1,2010-12-07 15:34:00,5.91,,United Kingdom
403436,571566,23296,SET OF 6 TEA TIME BAKING CASES,8,2011-10-18 10:19:00,1.25,13594.0,United Kingdom
194637,553658,85104,SILVER GLASS T-LIGHT SET,6,2011-05-18 11:42:00,2.95,16818.0,United Kingdom
90802,544070,47591D,PINK FAIRY CAKE CHILDRENS APRON,16,2011-02-15 14:19:00,1.95,15370.0,United Kingdom
22556,538174,22908,PACK OF 20 NAPKINS RED APPLES,24,2010-12-10 09:35:00,0.85,12471.0,Germany
148476,549240,22264,FELT FARM ANIMAL WHITE BUNNY ,2,2011-04-07 11:37:00,0.85,15910.0,United Kingdom
297780,562955,21507,"ELEPHANT, BIRTHDAY CARD, ",1,2011-08-11 10:14:00,0.83,,United Kingdom
483990,577517,23224,CHERUB HEART DECORATION GOLD,4,2011-11-20 13:16:00,0.83,16710.0,United Kingdom
372894,569252,23055,IVORY CHANDELIER T-LIGHT HOLDER,3,2011-10-03 10:38:00,6.25,14333.0,United Kingdom
123752,546913,20677,PINK POLKADOT BOWL,2,2011-03-17 20:18:00,1.25,15861.0,United Kingdom
378370,569650,22727,ALARM CLOCK BAKELIKE RED ,50,2011-10-05 12:44:00,3.39,12415.0,Australia
209594,C555254,23173,REGENCY TEAPOT ROSES ,-1,2011-06-01 15:17:00,9.95,14740.0,United Kingdom
27591,538566,22398,MAGNETS PACK OF 4 SWALLOWS,1,2010-12-13 11:21:00,2.51,,United Kingdom
196346,553838,21284,RETROSPOT CANDLE  SMALL,12,2011-05-19 12:10:00,1.69,12620.0,France
156654,550157,22979,PANTRY WASHING UP BRUSH,2,2011-04-14 15:26:00,1.45,16393.0,United Kingdom
419180,572758,23335,EGG FRYING PAN IVORY ,1,2011-10-25 18:39:00,4.13,,United Kingdom
254478,559317,23146,TRIPLE HOOK ANTIQUE IVORY ROSE,2,2011-07-07 14:03:00,3.29,17611.0,United Kingdom
263706,560033,22478,BIRDHOUSE GARDEN MARKER ,10,2011-07-14 13:28:00,1.25,12388.0,Australia
48814,540473,21220,SET/4 BADGES DOGS,4,2011-01-07 14:31:00,1.25,17284.0,United Kingdom
385263,570190,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,2011-10-07 15:18:00,1.25,13456.0,United Kingdom
209604,555257,23299,FOOD COVER WITH BEADS SET 2 ,1,2011-06-01 15:28:00,3.75,17596.0,United Kingdom
13006,537405,22788,BROCANTE COAT RACK,2,2010-12-06 14:51:00,9.95,17841.0,United Kingdom
373242,569302,23242,TREASURE TIN BUFFALO BILL ,1,2011-10-03 12:04:00,2.08,16205.0,United Kingdom
504125,578942,84279P,CHERRY BLOSSOM  DECORATIVE FLASK,1,2011-11-27 13:29:00,3.75,17288.0,United Kingdom
184643,552702,22088,PAPER BUNTING COLOURED LACE,2,2011-05-10 16:00:00,5.79,,United Kingdom
38927,539595,22616,PACK OF 12 LONDON TISSUES ,1,2010-12-20 13:43:00,0.85,,United Kingdom
500566,578787,21479,WHITE SKULL HOT WATER BOTTLE ,4,2011-11-25 12:10:00,4.25,13589.0,United Kingdom
361330,568346,21984,PACK OF 12 PINK PAISLEY TISSUES ,2,2011-09-26 15:28:00,0.83,14096.0,United Kingdom
271058,560635,23196,RETRO LEAVES MAGNETIC NOTEPAD,12,2011-07-20 10:51:00,1.45,12521.0,Germany
159118,550324,35961,FOLKART ZINC HEART CHRISTMAS DEC,12,2011-04-17 13:02:00,0.85,12997.0,United Kingdom
264829,560120,84997D,CHILDRENS CUTLERY POLKADOT PINK,8,2011-07-15 10:27:00,4.15,14907.0,United Kingdom
103426,545063,85059,FRENCH ENAMEL WATER BASIN,1,2011-02-27 14:26:00,3.75,14606.0,United Kingdom
134655,547860,35971,ROSE FOLKART HEART DECORATIONS,6,2011-03-27 12:21:00,1.25,17625.0,United Kingdom
415187,572518,79321,CHILLI LIGHTS,48,2011-10-24 14:49:00,4.95,16353.0,United Kingdom
435229,574074,22786,CUSHION COVER PINK UNION JACK,1,2011-11-02 15:33:00,15.79,,United Kingdom
65200,541695,21775,DECORATIVE FLORE BATHROOM BOTTLE,9,2011-01-20 18:01:00,1.25,,United Kingdom
344070,566981,23183,MOTHER'S KITCHEN SPOON REST ,6,2011-09-16 10:02:00,3.75,15498.0,United Kingdom
